version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
19842,2.3.3,16758,method-override,2,TRUE,2015-05-13 03:40:59 UTC,https://github.com/expressjs/method-override/commit/3a230d306317467f31a61351794ba0a5bfc4ced5,https://libraries.io/npm/method-override/2.3.3,github,,0,0,0,0,0
19843,1.10.0,16295,serve-static,1,TRUE,2015-06-18 04:52:56 UTC,https://github.com/expressjs/serve-static/commit/856c5e0f796a8988525c356018594bfb8c51a4fa,https://libraries.io/npm/serve-static/1.10.0,github,,1,1,1,1,1
19845,1.7.1,17299,serve-index,1,TRUE,2015-07-06 03:58:10 UTC,https://github.com/expressjs/serve-index/commit/f17363a45dfe28859fc87abd065b5dca15cd1cb8,https://libraries.io/npm/serve-index/1.7.1,github,,0,0,0,0,0
19852,0.9.11,16049,socket.io,0,TRUE,2012-11-02 15:03:17 UTC,,https://libraries.io/npm/socket.io/0.9.11,librariesio,,1,1,1,1,1
19857,1.4.2,16759,xmlhttprequest,1,TRUE,2012-06-09 16:10:36 UTC,,https://libraries.io/npm/xmlhttprequest/1.4.2,librariesio,,1,1,1,1,1
19858,0.7.3,16103,redis,0,TRUE,2012-09-11 00:01:01 UTC,,https://libraries.io/npm/redis/0.7.3,librariesio,,1,1,1,1,1
19860,2.1.6,18755,useragent,2,TRUE,2015-05-01 08:51:10 UTC,,https://libraries.io/npm/useragent/2.1.6,librariesio,,1,1,1,1,1
19863,0.6.25,16355,log4js,0,TRUE,2015-05-12 22:04:03 UTC,,https://libraries.io/npm/log4js/0.6.25,librariesio,,0,0,0,0,0
19867,0.4.4,16663,adm-zip,0,TRUE,2014-02-04 19:26:45 UTC,,https://libraries.io/npm/adm-zip/0.4.4,librariesio,,1,1,1,1,1
19876,3.2.1,18863,jekyll,3,TRUE,2016-08-03 00:06:27 UTC,https://github.com/jekyll/jekyll/commit/da0b456288b582ca92da48119ac47a56b8daa100,https://github.com/jekyll/jekyll/releases/tag/v3.2.1,github,,2,2,2,2,2
19889,4.1.1,17198,browserslist,4,TRUE,2018-09-05 08:11:36 UTC,,https://libraries.io/npm/browserslist/4.1.1,librariesio,,1,1,1,1,1
19890,5.0.5,16012,postcss,5,TRUE,2015-09-12 10:38:47 UTC,https://github.com/postcss/postcss/commit/a0252fa8d762d6d96bea8f3b6ca92806ccfe2781,https://github.com/postcss/postcss/releases/tag/5.0.5,github,,1,1,1,1,1
19901,3.0.0,17800,dot-prop,3,TRUE,2016-05-19 18:27:16 UTC,,https://libraries.io/npm/dot-prop/3.0.0,librariesio,,1,1,1,1,1
19911,1.12.1,15821,webpack-dev-server,1,TRUE,2015-10-18 22:04:24 UTC,,https://libraries.io/npm/webpack-dev-server/1.12.1,librariesio,,1,1,1,1,1
19915,1.13.3,15797,webpack,1,TRUE,2016-10-26 14:23:44 UTC,,https://libraries.io/npm/webpack/1.13.3,librariesio,,4,4,4,4,4
19916,3.13.0,15827,node-sass,3,TRUE,2016-11-15 23:42:28 UTC,https://github.com/sass/node-sass/commit/2e7f37084a1b30e93b142674cfed1fcd05c79e82,https://github.com/sass/node-sass/releases/tag/v3.13.0,github,,3,3,3,3,3
19922,2.1.0,20048,oauthlib,2,TRUE,2018-05-22 10:21:04 UTC,https://github.com/oauthlib/oauthlib/commit/f853295b674cb2be0b83f72f71739a7a23f5936e,https://libraries.io/PyPI/oauthlib/2.1.0,github,,0,0,0,0,0
19930,2.7.4,20092,ansible,2,TRUE,2018-11-30 19:12:01 UTC,,https://libraries.io/PyPI/ansible/2.7.4,librariesio,,0,0,0,0,0
19934,2018.11.29,19849,certifi,2018,TRUE,2018-11-29 19:56:38 UTC,,https://libraries.io/PyPI/certifi/2018.11.29,librariesio,,0,0,0,0,0
19936,3.1.0,16371,esm,3,TRUE,2019-01-16 16:10:53 UTC,,https://libraries.io/npm/esm/3.1.0,librariesio,,0,0,0,0,0
19937,2.6.5,16018,aws-sdk,2,TRUE,2016-09-27 23:23:44 UTC,https://github.com/aws/aws-sdk-js/commit/530175fa17f24e7e02781fe87c6762c8fe16bb70,https://libraries.io/npm/aws-sdk/2.6.5,librariesio,,0,0,0,0,0
19943,10.3.2,16597,preact,10,TRUE,2020-02-15 14:06:16 UTC,https://github.com/preactjs/preact/commit/796da5f765a2190e1b62aa57a173a1c5bedf1e56,https://github.com/preactjs/preact/releases/tag/10.3.2,github,,0,0,0,0,0
19947,1.9.7,18137,pem,1,TRUE,2017-05-07 09:40:25 UTC,,https://libraries.io/npm/pem/1.9.7,librariesio,,0,0,0,0,0
19953,4.14.0,17198,browserslist,4,TRUE,2020-08-06 23:20:48 UTC,,https://libraries.io/npm/browserslist/4.14.0,librariesio,,0,0,0,0,0
19955,2.3.9,16018,aws-sdk,2,TRUE,2016-05-05 21:55:42 UTC,https://github.com/aws/aws-sdk-js/commit/9761eeae16f47e0a2c012d3be99254a21bf142b1,https://libraries.io/npm/aws-sdk/2.3.9,librariesio,,0,0,0,0,0
19956,0.2.10,15851,async,0,TRUE,2014-01-23 16:23:57 UTC,,https://libraries.io/npm/async/0.2.10,librariesio,,4,4,4,4,4
19957,1.22.0,16804,gm,1,TRUE,2016-04-07 17:51:05 UTC,,https://libraries.io/npm/gm/1.22.0,librariesio,,0,0,0,0,0
19961,6.14.8,16105,npm,6,TRUE,2020-08-17 20:50:22 UTC,,https://libraries.io/npm/npm/6.14.8,librariesio,,1,1,1,1,1
19963,5.1.0,16134,puppeteer,5,TRUE,2020-07-13 08:32:39 UTC,https://github.com/puppeteer/puppeteer/commit/8fa18aef9933e3673a6b2c509c8bb7d06472477e,https://github.com/puppeteer/puppeteer/releases/tag/v5.1.0,github,,0,0,0,0,0
19964,3.12.2,15997,js-yaml,3,TRUE,2019-02-26 15:03:08 UTC,,https://libraries.io/npm/js-yaml/3.12.2,librariesio,,2,2,2,2,2
19969,3.2.0,20627,python-ldap,3,TRUE,2019-03-13 14:25:26 UTC,,https://libraries.io/PyPI/python-ldap/3.2.0,librariesio,,0,0,0,0,0
19975,0.59.1,16064,react-native,0,TRUE,2019-03-14 11:17:59 UTC,https://github.com/facebook/react-native/commit/60cf18fad48a8ff74c6f0697d18fee0272e45955,https://libraries.io/npm/react-native/0.59.1,librariesio,,0,0,0,0,0
19996,2.42.0,16334,chromedriver,2,TRUE,2018-09-19 20:37:36 UTC,,https://libraries.io/npm/chromedriver/2.42.0,librariesio,,0,0,0,0,0
20006,3.9.4,19900,pycryptodome,3,TRUE,2019-11-18 18:34:26 UTC,,https://libraries.io/PyPI/pycryptodome/3.9.4,librariesio,,0,0,0,0,0
20009,2.5.1,16018,aws-sdk,2,TRUE,2016-08-16 22:01:55 UTC,https://github.com/aws/aws-sdk-js/commit/5b3a8a69f876f8b4f52e422e0a076cb2e3855c48,https://libraries.io/npm/aws-sdk/2.5.1,librariesio,,0,0,0,0,0
20014,1.14.0,16430,http-proxy,1,TRUE,2016-06-15 14:53:05 UTC,,https://libraries.io/npm/http-proxy/1.14.0,librariesio,,0,0,0,0,0
20016,1.402.0,16815,snyk,1,TRUE,2020-09-28 10:33:51 UTC,https://github.com/snyk/cli/commit/e4647d6cd70d32200e6c15009bc24544692daf73,https://libraries.io/npm/snyk/1.402.0,librariesio,,0,0,0,0,0
20023,0.15.2,16491,knex,0,TRUE,2018-07-19 15:06:12 UTC,,https://libraries.io/npm/knex/0.15.2,librariesio,,2,2,2,2,2
20024,7.6.0,16197,pg,7,TRUE,2018-10-26 14:03:45 UTC,,https://libraries.io/npm/pg/7.6.0,librariesio,,1,1,1,1,1
20025,2.420.0,16018,aws-sdk,2,TRUE,2019-03-12 18:20:10 UTC,https://github.com/aws/aws-sdk-js/commit/3aaa2e295baecd74f770f508b09fb0e45fa79875,https://github.com/aws/aws-sdk-js/releases/tag/v2.420.0,github,,0,0,0,0,0
20038,3.2.3,19282,puppet,3,TRUE,2013-07-03 00:14:20 UTC,,https://libraries.io/RubyGems/puppet/3.2.3,librariesio,,0,0,0,0,0
20039,10.1.0,18812,rake,10,TRUE,2013-06-20 03:32:08 UTC,,https://libraries.io/RubyGems/rake/10.1.0,librariesio,,4,4,4,4,4
20041,2.3.12,19870,djangorestframework,2,TRUE,2014-01-15 16:56:29 UTC,,https://libraries.io/PyPI/djangorestframework/2.3.12,librariesio,,0,0,0,0,0
20042,2.4.13,20627,python-ldap,2,TRUE,2013-06-27 08:50:09 UTC,,https://libraries.io/PyPI/python-ldap/2.4.13,librariesio,,0,0,0,0,0
20043,1.12.3,19896,paramiko,1,TRUE,2014-03-14 04:31:20 UTC,,https://libraries.io/PyPI/paramiko/1.12.3,librariesio,,0,0,0,0,0
20045,3.1.10,19901,celery,3,TRUE,2014-03-22 21:47:15 UTC,,https://libraries.io/PyPI/celery/3.1.10,librariesio,,0,0,0,0,0
20049,0.1.10,20039,sqlparse,0,TRUE,2013-11-02 06:46:45 UTC,,https://libraries.io/PyPI/sqlparse/0.1.10,librariesio,,0,0,0,0,0
20050,1.6.1,19832,Django,1,TRUE,2013-12-12 20:04:35 UTC,,https://libraries.io/PyPI/Django/1.6.1,librariesio,,0,0,0,0,0
20052,1.0.1,20671,django-debug-toolbar,1,TRUE,2014-01-07 07:17:25 UTC,,https://libraries.io/PyPI/django-debug-toolbar/1.0.1,librariesio,,0,0,0,0,0
20058,4.6.0,17734,lodash.defaultsdeep,4,TRUE,2016-08-13 17:37:56 UTC,,https://libraries.io/npm/lodash.defaultsdeep/4.6.0,librariesio,,1,1,1,1,1
20071,1.116.0,16815,snyk,1,TRUE,2018-12-06 11:47:49 UTC,https://github.com/snyk/cli/commit/daebb6aa5781fbec4331d96ce7f2cfd9557d7f17,https://libraries.io/npm/snyk/1.116.0,librariesio,,0,0,0,0,0
20072,2.84.0,15823,request,2,TRUE,2018-03-12 08:40:34 UTC,,https://libraries.io/npm/request/2.84.0,librariesio,,0,0,0,0,0
20073,2.117.0,16018,aws-sdk,2,TRUE,2017-09-15 19:22:06 UTC,https://github.com/aws/aws-sdk-js/commit/b4578e190f0b325e355c9e81bd02d666a62c7666,https://libraries.io/npm/aws-sdk/2.117.0,librariesio,,0,0,0,0,0
20076,1.339.3,16815,snyk,1,TRUE,2020-06-14 14:29:56 UTC,https://github.com/snyk/cli/commit/e22e95413969fb1a53741122bbd02cf8d7ee546d,https://libraries.io/npm/snyk/1.339.3,librariesio,,0,0,0,0,0
20077,2.677.0,16018,aws-sdk,2,TRUE,2020-05-14 18:43:29 UTC,https://github.com/aws/aws-sdk-js/commit/134278616e06787fd6e2d79c677e13a58aa784eb,https://github.com/aws/aws-sdk-js/releases/tag/v2.677.0,github,,1,1,1,1,1
20078,6.9.0,16784,protobufjs,6,TRUE,2020-04-17 19:52:13 UTC,,https://libraries.io/npm/protobufjs/6.9.0,librariesio,,0,0,0,0,0
20089,5.7.3,16038,mongoose,5,TRUE,2019-09-30 18:30:16 UTC,,https://libraries.io/npm/mongoose/5.7.3,librariesio,,0,0,0,0,0
20091,1.279.0,16815,snyk,1,TRUE,2020-01-20 18:36:53 UTC,https://github.com/snyk/cli/commit/9e4c929bac00d7a50aad279741c74ce1f30b8b58,https://libraries.io/npm/snyk/1.279.0,librariesio,,0,0,0,0,0
20094,0.13.3,15838,karma,0,TRUE,2015-07-22 18:35:38 UTC,,https://libraries.io/npm/karma/0.13.3,librariesio,,0,0,0,0,0
20100,1.383.0,16815,snyk,1,TRUE,2020-08-25 13:02:33 UTC,https://github.com/snyk/cli/commit/8799e453ada35ae0ca2d8e0c42cbaf80be030010,https://libraries.io/npm/snyk/1.383.0,librariesio,,0,0,0,0,0
20101,6.13.6,16105,npm,6,TRUE,2020-01-09 23:00:44 UTC,,https://libraries.io/npm/npm/6.13.6,librariesio,,0,0,0,0,0
20105,1.382.0,16815,snyk,1,TRUE,2020-08-24 09:21:58 UTC,https://github.com/snyk/cli/commit/83adf4fc10a7b3c59a8b39860124e04419b3ef03,https://libraries.io/npm/snyk/1.382.0,librariesio,,0,0,0,0,0
20106,4.14.5,17198,browserslist,4,TRUE,2020-09-25 00:18:03 UTC,,https://libraries.io/npm/browserslist/4.14.5,librariesio,,0,0,0,0,0
20108,3.2.2,16531,nunjucks,3,TRUE,2020-07-20 04:37:27 UTC,https://github.com/mozilla/nunjucks/commit/c7337e78800aa3087dcf955a47365996ade78fab,https://github.com/mozilla/nunjucks/releases/tag/v3.2.2,github,,1,1,1,1,1
20133,1.323.0,16815,snyk,1,TRUE,2020-05-19 17:43:32 UTC,https://github.com/snyk/cli/commit/2f686a90a600678da49d6ffc028b2a2b45375a1d,https://libraries.io/npm/snyk/1.323.0,librariesio,,0,0,0,0,0
20137,0.9.1,17082,node-forge,0,TRUE,2019-09-26 19:04:12 UTC,,https://libraries.io/npm/node-forge/0.9.1,librariesio,,0,0,0,0,0
20141,7.0.30,16012,postcss,7,TRUE,2020-05-26 02:01:05 UTC,https://github.com/postcss/postcss/commit/737ff76b4a209142c8cba367d5feae0dc4e078ba,https://github.com/postcss/postcss/releases/tag/7.0.30,github,,0,0,0,0,0
20142,2.706.0,16018,aws-sdk,2,TRUE,2020-06-26 18:37:16 UTC,https://github.com/aws/aws-sdk-js/commit/f103d9a99b8f590c511d143a8c9a6ca06fad6c04,https://github.com/aws/aws-sdk-js/releases/tag/v2.706.0,github,,0,0,0,0,0
20143,1.305.1,16815,snyk,1,TRUE,2020-04-09 08:11:07 UTC,https://github.com/snyk/cli/commit/a46a94ef9a463b02ab10d29f94faa3fb9b47e684,https://libraries.io/npm/snyk/1.305.1,librariesio,,0,0,0,0,0
20146,0.19.5,16491,knex,0,TRUE,2019-10-09 12:39:20 UTC,https://github.com/knex/knex/commit/48d8c7eb59525df47812047f9a30e785f9883633,https://github.com/knex/knex/releases/tag/0.19.5,github,,5,5,5,5,5
20147,2.554.0,16018,aws-sdk,2,TRUE,2019-10-22 18:34:47 UTC,https://github.com/aws/aws-sdk-js/commit/0fcb37feb6fde920d1b8362afd24fbdcc2fb6ea4,https://github.com/aws/aws-sdk-js/releases/tag/v2.554.0,github,,0,0,0,0,0
20149,5.0.1,15795,eslint,5,TRUE,2018-06-26 03:45:39 UTC,,https://libraries.io/npm/eslint/5.0.1,librariesio,,0,0,0,0,0
20153,6.14.5,16105,npm,6,TRUE,2020-05-04 16:46:36 UTC,,https://libraries.io/npm/npm/6.14.5,librariesio,,1,1,1,1,1
20165,8.1.1,15904,@angular/core,8,TRUE,2019-07-10 17:13:20 UTC,,https://libraries.io/npm/@angular%2fcore/8.1.1,librariesio,,0,0,0,0,0
20170,2.0.0-rc.1,17508,sanitize-html,2,FALSE,,,,,,0,0,0,0,0
20172,6.1.3,16044,ws,6,TRUE,2019-01-24 07:11:26 UTC,,https://libraries.io/npm/ws/6.1.3,librariesio,,1,1,1,1,1
20173,3.5.9,16074,mongodb,3,TRUE,2020-06-12 13:41:14 UTC,,https://libraries.io/npm/mongodb/3.5.9,librariesio,,4,4,4,4,4
20182,1.0.9,17380,bson,1,TRUE,2018-06-07 20:21:13 UTC,,https://libraries.io/npm/bson/1.0.9,librariesio,,0,0,0,0,0
20197,5.2.0,16114,ng-packagr,5,TRUE,2019-05-17 07:27:27 UTC,,https://libraries.io/npm/ng-packagr/5.2.0,librariesio,,0,0,0,0,0
20199,1.234.1,16815,snyk,1,TRUE,2019-10-11 08:00:22 UTC,https://github.com/snyk/cli/commit/2de344759ada14c5327bf71579eace781226309f,https://libraries.io/npm/snyk/1.234.1,librariesio,,0,0,0,0,0
20205,5.0.3,18988,simple_form,5,TRUE,2020-09-30 12:17:48 UTC,,https://libraries.io/RubyGems/simple_form/5.0.3,librariesio,,1,1,1,1,1
20211,1.6.0,20038,torch,1,TRUE,2020-07-28 15:52:16 UTC,,https://libraries.io/PyPI/torch/1.6.0,librariesio,,0,0,0,0,0
20216,17.0.0,15801,react,17,TRUE,2020-10-20 20:45:11 UTC,https://github.com/facebook/react/commit/89b610969d70d788f8c9769e3fa5b0044f5737ab,https://github.com/facebook/react/releases/tag/v17.0.0,github,,3,3,3,3,3
20217,17.0.0,15808,react-dom,17,TRUE,2020-10-20 20:45:11 UTC,https://github.com/facebook/react/commit/89b610969d70d788f8c9769e3fa5b0044f5737ab,https://github.com/facebook/react/releases/tag/v17.0.0,github,,2,2,2,2,2
20218,1.419.0,16815,snyk,1,TRUE,2020-10-20 14:38:27 UTC,https://github.com/snyk/cli/commit/1bbebd1399bbe496d775b7972f6c22fc248158aa,https://libraries.io/npm/snyk/1.419.0,librariesio,,0,0,0,0,0
20220,2.711.0,16018,aws-sdk,2,TRUE,2020-07-07 18:39:24 UTC,https://github.com/aws/aws-sdk-js/commit/b9cf7278a882655d8527d67cc8486a3721ae7179,https://github.com/aws/aws-sdk-js/releases/tag/v2.711.0,github,,0,0,0,0,0
20222,3.3.0,16074,mongodb,3,TRUE,2019-07-18 14:15:27 UTC,,https://libraries.io/npm/mongodb/3.3.0,librariesio,,0,0,0,0,0
20223,5.6.9,16038,mongoose,5,TRUE,2019-08-07 23:43:47 UTC,,https://libraries.io/npm/mongoose/5.6.9,librariesio,,0,0,0,0,0
20224,6.6.0,16105,npm,6,TRUE,2019-01-17 23:02:55 UTC,https://github.com/npm/cli/commit/bb8688d5aba998bcdbcd33ee0508dad8a9ec2278,https://github.com/npm/cli/releases/tag/v6.6.0,github,,0,0,0,0,0
20225,2.776.0,16018,aws-sdk,2,TRUE,2020-10-21 18:19:46 UTC,https://github.com/aws/aws-sdk-js/commit/ffe3f0f29543d78ed0d48281ff7325ba2698f42c,https://github.com/aws/aws-sdk-js/releases/tag/v2.776.0,github,,0,0,0,0,0
20226,8.1.3,16012,postcss,8,TRUE,2020-10-23 02:21:28 UTC,https://github.com/postcss/postcss/commit/fa387a510c7799c0c370d58631eacd36550cba27,https://github.com/postcss/postcss/releases/tag/8.1.3,github,,0,0,0,0,0
20235,2.5.5,16045,ejs,2,TRUE,2016-12-06 08:09:32 UTC,https://github.com/mde/ejs/commit/a63b9731c49c62358bb3f220839a64cd66652a40,https://github.com/mde/ejs/releases/tag/v2.5.5,github,,2,2,2,2,2
20236,3.0.2,16195,minimatch,3,TRUE,2016-06-17 20:13:02 UTC,,https://libraries.io/npm/minimatch/3.0.2,librariesio,,1,1,1,1,1
20238,1.419.1,16815,snyk,1,TRUE,2020-10-21 12:40:35 UTC,https://github.com/snyk/cli/commit/fd746d74a172fb03c33556b3ed7c101101c3e997,https://libraries.io/npm/snyk/1.419.1,librariesio,,0,0,0,0,0
20240,2.775.0,16018,aws-sdk,2,TRUE,2020-10-20 18:17:56 UTC,https://github.com/aws/aws-sdk-js/commit/14e9bf0abab009e2f34f11623949375b7bd07d2a,https://github.com/aws/aws-sdk-js/releases/tag/v2.775.0,github,,0,0,0,0,0
20243,5.0.1,19901,celery,5,TRUE,2020-10-18 14:37:02 UTC,https://github.com/celery/celery/commit/b50b178f41c798f63aad77c0e4908c8a7139a753,https://libraries.io/PyPI/celery/5.0.1,github,,0,0,0,0,0
20246,9.5.5,16863,next,9,TRUE,2020-10-09 21:23:19 UTC,,https://libraries.io/npm/next/9.5.5,librariesio,,3,3,3,3,3
20249,3.0.0,16103,redis,3,TRUE,2020-02-09 06:09:57 UTC,https://github.com/redis/node-redis/commit/2500aa595d22b226f50d8a1ea21660113dba1e5a,https://github.com/redis/node-redis/releases/tag/v3.0.0,github,,0,0,0,0,0
20250,5.0.0,17718,express-handlebars,5,TRUE,2020-07-06 22:08:47 UTC,,https://libraries.io/npm/express-handlebars/5.0.0,librariesio,,0,0,0,0,0
20251,2.7.0,17501,apollo-server-express,2,TRUE,2019-07-13 20:49:51 UTC,,https://libraries.io/npm/apollo-server-express/2.7.0,librariesio,,0,0,0,0,0
20253,1.184.0,16815,snyk,1,TRUE,2019-06-25 11:12:31 UTC,https://github.com/snyk/cli/commit/349df1a43e75c050f307cdb01cbc374deecbcc88,https://libraries.io/npm/snyk/1.184.0,librariesio,,0,0,0,0,0
20254,2.8.1,18230,apollo-server,2,TRUE,2019-07-31 11:17:08 UTC,,https://libraries.io/npm/apollo-server/2.8.1,librariesio,,0,0,0,0,0
20255,5.0.0,17945,papaparse,5,TRUE,2019-05-30 16:53:17 UTC,https://github.com/mholt/PapaParse/commit/1f43cb8f01201e03157339850da32c835aaaa454,https://github.com/mholt/PapaParse/releases/tag/5.0.0,github,,1,1,1,1,1
20257,17.0.1,15808,react-dom,17,TRUE,2021-03-22 21:59:46 UTC,https://github.com/facebook/react/commit/8e5adfbd7e605bda9c5e96c10e015b3dc0df688e,https://github.com/facebook/react/releases/tag/v17.0.1,github,,66,66,66,66,66
20258,17.0.1,15801,react,17,TRUE,2021-03-22 21:59:46 UTC,https://github.com/facebook/react/commit/8e5adfbd7e605bda9c5e96c10e015b3dc0df688e,https://github.com/facebook/react/releases/tag/v17.0.1,github,,66,66,66,66,66
20286,5.0.0,15904,@angular/core,5,TRUE,2017-10-31 04:22:40 UTC,,https://libraries.io/npm/@angular%2fcore/5.0.0,librariesio,,1,1,1,1,1
20290,105.1.0,12858,RestSharp,105,TRUE,2015-04-30 01:59:31 UTC,https://github.com/restsharp/RestSharp/commit/aee015792961ba805cacdbb2fd3aa8cf6fa7e4be,https://github.com/restsharp/RestSharp/releases/tag/105.1.0,github,,0,0,0,0,0
20300,7.12.0,15795,eslint,7,TRUE,2020-10-24 00:56:21 UTC,,https://libraries.io/npm/eslint/7.12.0,librariesio,,1,1,1,1,1
20301,8.1.4,16012,postcss,8,TRUE,2020-10-24 00:19:19 UTC,https://github.com/postcss/postcss/commit/f8b678ca1e867acdcd10d0efc5c2a8f575dfc742,https://github.com/postcss/postcss/releases/tag/8.1.4,github,,0,0,0,0,0
20303,0.21.0,15862,axios,0,TRUE,2020-10-23 19:05:55 UTC,https://github.com/axios/axios/commit/94ca24b5b23f343769a15f325693246e07c177d2,https://github.com/axios/axios/releases/tag/v0.21.0,github,,8,8,8,8,8
20304,1.420.1,16815,snyk,1,TRUE,2020-10-25 10:44:48 UTC,https://github.com/snyk/cli/commit/cf5857affc9ae2773df8c985d3e693404a284f59,https://libraries.io/npm/snyk/1.420.1,librariesio,,0,0,0,0,0
20307,1.1.0,18266,cookie-signature,1,TRUE,2018-01-19 04:32:35 UTC,,https://libraries.io/npm/cookie-signature/1.1.0,librariesio,,0,0,0,0,0
20309,5.0.0,17203,serialize-javascript,5,TRUE,2020-09-09 12:32:59 UTC,,https://libraries.io/npm/serialize-javascript/5.0.0,librariesio,,0,0,0,0,0
20312,2.85.0,16018,aws-sdk,2,TRUE,2017-07-14 20:34:43 UTC,https://github.com/aws/aws-sdk-js/commit/b6bac7f23bd248802d4e82767e2e1ae4399b9a9e,https://libraries.io/npm/aws-sdk/2.85.0,librariesio,,0,0,0,0,0
20313,0.8.0,15897,shelljs,0,TRUE,2018-01-12 07:17:22 UTC,https://github.com/shelljs/shelljs/commit/ec0d60aecf79513070786a1402b90c192ae1824e,https://libraries.io/npm/shelljs/0.8.0,github,,0,0,0,0,0
20320,4.2.0,17729,decompress,4,TRUE,2017-05-12 15:59:34 UTC,,https://libraries.io/npm/decompress/4.2.0,librariesio,,1,1,1,1,1
20322,6.0.0,16278,nodemailer,6,TRUE,2019-03-25 10:15:57 UTC,,https://libraries.io/npm/nodemailer/6.0.0,librariesio,,1,1,1,1,1
20324,6.0.0,16186,ajv,6,TRUE,2018-01-07 15:34:29 UTC,https://github.com/ajv-validator/ajv/commit/797dfc8c2b0f51aaa405342916cccb5962dd5f21,https://github.com/ajv-validator/ajv/releases/tag/v6.0.0,github,,0,0,0,0,0
20331,3.11.3,15900,uglify-js,3,TRUE,2020-10-18 23:26:15 UTC,https://github.com/mishoo/UglifyJS/commit/6c7226c10ef1328c726ce7c5d364efed8ed0d374,https://github.com/mishoo/UglifyJS/releases/tag/v3.11.3,github,,0,0,0,0,0
20332,5.2.0,17718,express-handlebars,5,TRUE,2020-10-23 17:18:07 UTC,,https://libraries.io/npm/express-handlebars/5.2.0,librariesio,,0,0,0,0,0
20333,5.7.3,19851,psutil,5,TRUE,2020-10-24 14:00:54 UTC,,https://libraries.io/PyPI/psutil/5.7.3,librariesio,,0,0,0,0,0
20338,1.25.11,19842,urllib3,1,TRUE,2020-10-19 14:17:20 UTC,https://github.com/urllib3/urllib3/commit/9b95f29c575d73260ec4f5a8c0ea368cf242019e,https://libraries.io/PyPI/urllib3/1.25.11,github,,0,0,0,0,0
20339,8.0.1,19844,Pillow,8,TRUE,2020-10-22 19:17:46 UTC,,https://libraries.io/PyPI/Pillow/8.0.1,librariesio,,3,3,3,3,3
20342,10.5.5,16597,preact,10,TRUE,2020-10-18 10:26:09 UTC,https://github.com/preactjs/preact/commit/94434066e99c3d7d4b9a0f10e51cf7530c3a3abc,https://github.com/preactjs/preact/releases/tag/10.5.5,github,,1,1,1,1,1
20347,2.24.85,16841,gatsby,2,TRUE,2020-10-22 08:16:22 UTC,,https://libraries.io/npm/gatsby/2.24.85,librariesio,,1,1,1,1,1
20349,2.6.43,17786,gatsby-plugin-sharp,2,TRUE,2020-10-21 16:03:22 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.6.43,librariesio,,0,0,0,0,0
20353,19.8.2,16836,i18next,19,TRUE,2020-10-06 13:08:53 UTC,,https://libraries.io/npm/i18next/19.8.2,librariesio,,0,0,0,0,0
20354,7.12.1,15795,eslint,7,TRUE,2020-10-27 03:37:57 UTC,,https://libraries.io/npm/eslint/7.12.1,librariesio,,3,3,3,3,3
20357,3.11.4,15900,uglify-js,3,TRUE,2020-10-25 23:41:28 UTC,https://github.com/mishoo/UglifyJS/commit/b2775746a7d7bc3a52dfdce43aa2f281ef6e7f6e,https://github.com/mishoo/UglifyJS/releases/tag/v3.11.4,github,,0,0,0,0,0
20358,1.409.1,16815,snyk,1,TRUE,2020-10-05 17:48:58 UTC,https://github.com/snyk/cli/commit/2fae1cb367b1dd3af34812cc6b438fb0ae56171a,https://libraries.io/npm/snyk/1.409.1,librariesio,,1,1,1,1,1
20364,3.6.2,16074,mongodb,3,TRUE,2020-09-10 18:39:42 UTC,,https://libraries.io/npm/mongodb/3.6.2,librariesio,,2,2,2,2,2
20369,1.386.0,16815,snyk,1,TRUE,2020-08-28 16:56:06 UTC,https://github.com/snyk/cli/commit/6e168de3f12b1d807a43a4221297fe537ea7c6ac,https://libraries.io/npm/snyk/1.386.0,librariesio,,0,0,0,0,0
20375,19.8.3,16836,i18next,19,TRUE,2020-10-25 10:58:00 UTC,,https://libraries.io/npm/i18next/19.8.3,librariesio,,0,0,0,0,0
20376,3.1.2,19832,Django,3,TRUE,2020-10-01 05:38:28 UTC,,https://libraries.io/PyPI/Django/3.1.2,librariesio,,1,1,1,1,1
20377,3.12.1,19870,djangorestframework,3,TRUE,2020-09-28 15:27:28 UTC,,https://libraries.io/PyPI/djangorestframework/3.12.1,librariesio,,0,0,0,0,0
20378,8.4.2,16197,pg,8,TRUE,2020-10-26 17:19:44 UTC,,https://libraries.io/npm/pg/8.4.2,librariesio,,1,1,1,1,1
20379,0.21.8,16491,knex,0,TRUE,2020-10-27 08:13:05 UTC,,https://libraries.io/npm/knex/0.21.8,librariesio,,0,0,0,0,0
20381,2.0.3,17208,nanoid,2,TRUE,2019-05-21 19:54:03 UTC,,https://libraries.io/npm/nanoid/2.0.3,librariesio,,0,0,0,0,0
20392,2.9.8,16841,gatsby,2,TRUE,2019-06-19 08:40:02 UTC,,https://libraries.io/npm/gatsby/2.9.8,librariesio,,0,0,0,0,0
20394,2.4.0,18647,gatsby-transformer-remark,2,TRUE,2019-06-14 09:12:19 UTC,,https://libraries.io/npm/gatsby-transformer-remark/2.4.0,librariesio,,0,0,0,0,0
