version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
7752,2.1.0,16468,resolve-url-loader,2,TRUE,2017-06-24 12:10:53 UTC,,https://libraries.io/npm/resolve-url-loader/2.1.0,librariesio,,5,,,,,,
7753,8.9.5,15809,@types/node,8,TRUE,2018-03-09 00:02:11 UTC,,https://libraries.io/npm/@types%2fnode/8.9.5,librariesio,,23,,,,,,
7754,2.0.0,16689,precss,2,TRUE,2017-06-29 17:13:51 UTC,,https://libraries.io/npm/precss/2.0.0,librariesio,,1,,,,,,
7755,5.8.10,18749,@types/pino,5,TRUE,2019-08-30 00:35:20 UTC,,https://libraries.io/npm/@types%2fpino/5.8.10,librariesio,,1,,,,,,
7756,8.1.3,15917,@angular/compiler,8,TRUE,2019-07-26 03:26:57 UTC,,https://libraries.io/npm/@angular%2fcompiler/8.1.3,librariesio,,7,,,,,,
7757,8.1.3,15921,@angular/platform-browser,8,TRUE,2019-07-26 03:25:55 UTC,,https://libraries.io/npm/@angular%2fplatform-browser/8.1.3,librariesio,,7,,,,,,
7758,7.5.5,16001,@babel/plugin-proposal-object-rest-spread,7,TRUE,2019-07-17 21:21:26 UTC,,https://libraries.io/npm/@babel%2fplugin-proposal-object-rest-spread/7.5.5,librariesio,,5,,,,,,
7759,2.3.1,16003,winston,2,TRUE,2017-01-20 18:38:19 UTC,,https://libraries.io/npm/winston/2.3.1,librariesio,,3,,,,,,
7760,8.1.3,15927,@angular/compiler-cli,8,TRUE,2019-07-26 03:26:40 UTC,,https://libraries.io/npm/@angular%2fcompiler-cli/8.1.3,librariesio,,7,,,,,,
7761,7.6.0,15819,@babel/preset-env,7,TRUE,2019-09-06 17:33:53 UTC,,https://libraries.io/npm/@babel%2fpreset-env/7.6.0,librariesio,,4,,,,,,
7762,3.2.1,15892,jquery,3,TRUE,2017-03-20 19:02:13 UTC,,https://libraries.io/npm/jquery/3.2.1,librariesio,,33,,,,,,
7763,8.1.3,15933,@angular/platform-browser-dynamic,8,TRUE,2019-07-26 03:25:48 UTC,,https://libraries.io/npm/@angular%2fplatform-browser-dynamic/8.1.3,librariesio,,7,,,,,,
7764,7.0.4,16870,redux-form,7,TRUE,2017-09-05 20:56:52 UTC,https://github.com/redux-form/redux-form/commit/d4d6b435d0cb41bef14e87fed9359785b5439582,https://libraries.io/npm/redux-form/7.0.4,github,,1,,,,,,
7765,8.1.3,15944,@angular/forms,8,TRUE,2019-07-26 03:26:10 UTC,,https://libraries.io/npm/@angular%2fforms/8.1.3,librariesio,,7,,,,,,
7766,1.4.3,16917,opener,1,TRUE,2017-02-15 00:33:29 UTC,https://github.com/domenic/opener/commit/51a4058b9e5172d9b57fb5e5205bc3f7fb4ace6a,https://libraries.io/npm/opener/1.4.3,github,,1,,,,,,
7767,4.0.1,15941,copy-webpack-plugin,4,TRUE,2016-11-14 01:10:38 UTC,https://github.com/webpack-contrib/copy-webpack-plugin/commit/3fb91a918be02337d47f193d421d8cb74002feed,https://libraries.io/npm/copy-webpack-plugin/4.0.1,github,,17,,,,,,
7768,4.6.4,16562,terser,4,TRUE,2020-02-24 13:03:17 UTC,,https://libraries.io/npm/terser/4.6.4,librariesio,,0,,,,,,
7769,8.1.3,15965,@angular/router,8,TRUE,2019-07-26 03:25:20 UTC,,https://libraries.io/npm/@angular%2frouter/8.1.3,librariesio,,7,,,,,,
7770,0.2.2,15999,karma-jasmine-html-reporter,0,TRUE,2016-08-20 09:29:53 UTC,,https://libraries.io/npm/karma-jasmine-html-reporter/0.2.2,librariesio,,48,,,,,,
7771,2.21.0,15980,@typescript-eslint/parser,2,TRUE,2020-02-24 18:02:27 UTC,https://github.com/typescript-eslint/typescript-eslint/commit/4eedd7f5713b4967fe975ab30bd8f6a8323c81d2,https://libraries.io/npm/@typescript-eslint%2fparser/2.21.0,librariesio,,2,,,,,,
7772,8.3.18,16000,@angular/cli,8,TRUE,2019-11-07 20:23:17 UTC,,https://libraries.io/npm/@angular%2fcli/8.3.18,librariesio,,0,,,,,,
7773,8.2.13,16010,@angular/animations,8,TRUE,2019-10-30 21:18:45 UTC,,https://libraries.io/npm/@angular%2fanimations/8.2.13,librariesio,,1,,,,,,
7774,8.2.13,16047,@angular/language-service,8,TRUE,2019-10-30 21:17:51 UTC,,https://libraries.io/npm/@angular%2flanguage-service/8.2.13,librariesio,,0,,,,,,
7775,0.25.1,16806,sharp,0,TRUE,2020-03-07 22:39:34 UTC,,https://libraries.io/npm/sharp/0.25.1,librariesio,,0,,,,,,
7776,1.16.0,16357,popper.js,1,TRUE,2019-10-16 10:34:38 UTC,,https://libraries.io/npm/popper.js/1.16.0,librariesio,,5,,,,,,
7777,8.1.3,3745,Angular,8,TRUE,2019-07-26 03:26:33 UTC,,https://libraries.io/npm/@angular%2fcore/8.1.3,librariesio,,7,,,,,,
7778,1.0.14,12905,Microsoft.Bcl.Build,1,TRUE,2014-04-01 21:16:32 UTC,,https://libraries.io/NuGet/Microsoft.Bcl.Build/1.0.14,librariesio,,0,,,,,,
7779,8.1.3,15904,@angular/core,8,TRUE,2019-07-26 03:26:33 UTC,,https://libraries.io/npm/@angular%2fcore/8.1.3,librariesio,,7,,,,,,
7780,7.3.7,16358,@angular/cdk,7,TRUE,2019-04-04 23:24:27 UTC,https://github.com/angular/components/commit/994d3abf36bae8202a967d4ff232e405adeb8128,https://github.com/angular/components/releases/tag/7.3.7,github,,2,,,,,,
7781,8.7.0,12883,WindowsAzure.Storage,8,TRUE,2017-12-15 00:02:17 UTC,https://github.com/Azure/azure-storage-net/commit/d40ee0e4a20094089c61f946e6488043677c786b,https://github.com/Azure/azure-storage-net/releases/tag/v8.7.0,github,,0,,,,,,
7782,7.3.7,16444,@angular/material,7,TRUE,2019-04-04 23:24:27 UTC,https://github.com/angular/components/commit/994d3abf36bae8202a967d4ff232e405adeb8128,https://github.com/angular/components/releases/tag/7.3.7,github,,2,,,,,,
7783,2.10.3,18165,azure-storage,2,TRUE,2019-04-16 07:33:45 UTC,https://github.com/Azure/azure-storage-node/commit/1e315487b8801b8357b8974c7d925313cb143483,https://libraries.io/npm/azure-storage/2.10.3,github,,4,,,,,,
7784,8.1.3,16296,@angular/platform-server,8,TRUE,2019-07-26 03:25:42 UTC,,https://libraries.io/npm/@angular%2fplatform-server/8.1.3,librariesio,,0,,,,,,
7785,2.0.1,13312,xunit.abstractions,2,TRUE,2016-08-09 16:32:22 UTC,,https://libraries.io/NuGet/xunit.abstractions/2.0.1,librariesio,,2,,,,,,
7786,2.99.1,15905,jasmine-core,2,TRUE,2018-02-07 23:11:22 UTC,https://github.com/jasmine/jasmine/commit/4e5d947faa126c4f61f6f363f6803aeb90d96817,https://github.com/jasmine/jasmine/releases/tag/v2.99.1,github,,25,,,,,,
7787,3.9.0,12894,NUnit,3,TRUE,2017-11-10 23:35:19 UTC,,https://libraries.io/NuGet/NUnit/3.9.0,librariesio,,2,,,,,,
7788,8.1.3,15913,@angular/common,8,TRUE,2019-07-26 03:27:08 UTC,,https://libraries.io/npm/@angular%2fcommon/8.1.3,librariesio,,7,,,,,,
7789,4.7.145,12958,Moq,4,TRUE,2017-11-06 18:13:19 UTC,,https://libraries.io/NuGet/Moq/4.7.145,librariesio,,2,,,,,,
7790,1.4.3,15998,karma-coverage-istanbul-reporter,1,TRUE,2018-05-17 09:59:59 UTC,,https://libraries.io/npm/karma-coverage-istanbul-reporter/1.4.3,librariesio,,1,,,,,,
7791,2.2.0,14627,xunit.runner.console,2,TRUE,2017-02-20 03:12:30 UTC,,https://libraries.io/NuGet/xunit.runner.console/2.2.0,librariesio,,1,,,,,,
7792,3.7.0,13862,NUnit.Runners,3,TRUE,2017-07-14 00:51:49 UTC,,https://libraries.io/NuGet/NUnit.Runners/3.7.0,librariesio,,0,,,,,,
7793,4.9.8,4185,WebdriverIO,4,TRUE,2017-11-13 10:57:13 UTC,,https://libraries.io/npm/webdriverio/4.9.8,librariesio,,0,,,,,,
7794,6.1.0,17318,command-line-usage,6,TRUE,2019-11-03 12:01:40 UTC,https://github.com/75lb/command-line-usage/commit/be05f4ab92701fce585f63798b2f22c8f7c3a7e1,https://github.com/75lb/command-line-usage/releases/tag/v6.1.0,github,,0,,,,,,
7795,6.12.0,17924,selenium-standalone,6,TRUE,2017-12-05 23:01:23 UTC,,https://libraries.io/npm/selenium-standalone/6.12.0,librariesio,,0,,,,,,
7796,2.2.0,13365,xunit.core,2,TRUE,2017-02-20 03:11:58 UTC,,https://libraries.io/NuGet/xunit.core/2.2.0,librariesio,,2,,,,,,
7797,5.1.1,16723,command-line-args,5,TRUE,2019-03-31 11:37:20 UTC,,https://libraries.io/npm/command-line-args/5.1.1,librariesio,,0,,,,,,
7798,2.2.0,13418,xunit.assert,2,TRUE,2017-02-20 03:11:36 UTC,,https://libraries.io/NuGet/xunit.assert/2.2.0,librariesio,,2,,,,,,
7799,2.21.0,15982,@typescript-eslint/eslint-plugin,2,TRUE,2020-02-24 18:02:07 UTC,https://github.com/typescript-eslint/typescript-eslint/commit/4eedd7f5713b4967fe975ab30bd8f6a8323c81d2,https://github.com/typescript-eslint/typescript-eslint/releases/tag/v2.21.0,github,,2,,,,,,
7800,2.2.0,13498,xunit.extensibility.execution,2,TRUE,2017-02-20 03:12:18 UTC,,https://libraries.io/NuGet/xunit.extensibility.execution/2.2.0,librariesio,,2,,,,,,
7801,2.2.0,13436,xunit.extensibility.core,2,TRUE,2017-02-20 03:12:07 UTC,,https://libraries.io/NuGet/xunit.extensibility.core/2.2.0,librariesio,,2,,,,,,
7802,0.5.12,18655,wdio-mocha-framework,0,TRUE,2017-12-10 22:50:24 UTC,,https://libraries.io/npm/wdio-mocha-framework/0.5.12,librariesio,,0,,,,,,
7803,2.2.0,12950,xunit,2,TRUE,2017-02-20 03:11:27 UTC,,https://libraries.io/NuGet/xunit/2.2.0,librariesio,,4,,,,,,
7804,4.6.0,16314,lodash.merge,4,TRUE,2016-08-13 17:42:12 UTC,,https://libraries.io/npm/lodash.merge/4.6.0,librariesio,,1,,,,,,
7805,4.9.8,17048,webdriverio,4,TRUE,2017-11-13 10:57:13 UTC,,https://libraries.io/npm/webdriverio/4.9.8,librariesio,,0,,,,,,
7806,2.0.0,13041,NodaTime,2,TRUE,2017-03-31 07:40:26 UTC,https://github.com/nodatime/nodatime/commit/ac90d8adaf6d65234d7c7976772c1b11a7b05aee,https://github.com/nodatime/nodatime/releases/tag/2.0.0,github,,0,,,,,,
7807,1.6.9,16174,angular,1,TRUE,2018-02-02 13:13:54 UTC,,https://libraries.io/npm/angular/1.6.9,librariesio,,1,,,,,,
7808,1.0.2,15486,NUnit.Extension.TeamCityEventListener,1,TRUE,2016-10-04 15:09:11 UTC,,https://libraries.io/NuGet/NUnit.Extension.TeamCityEventListener/1.0.2,librariesio,,1,,,,,,
7809,1.6.9,18069,angular-route,1,TRUE,2018-02-02 13:16:00 UTC,,https://libraries.io/npm/angular-route/1.6.9,librariesio,,0,,,,,,
7810,2.7.2,15824,rollup,2,TRUE,2020-04-22 19:03:00 UTC,https://github.com/rollup/rollup/commit/97e6fa89d2ad14603094af77bad461a1aa81df3b,https://github.com/rollup/rollup/releases/tag/v2.7.2,github,,0,,,,,,
7811,4.3.0,13012,System.Diagnostics.DiagnosticSource,4,TRUE,2016-10-24 16:38:19 UTC,,https://libraries.io/NuGet/System.Diagnostics.DiagnosticSource/4.3.0,librariesio,,2,,,,,,
7812,3.5.0,15697,NUnit.Extension.NUnitV2ResultWriter,3,TRUE,2016-10-06 21:37:03 UTC,,https://libraries.io/NuGet/NUnit.Extension.NUnitV2ResultWriter/3.5.0,librariesio,,1,,,,,,
7813,3.6.0,15016,NUnit.Extension.NUnitV2Driver,3,TRUE,2017-01-10 21:13:39 UTC,,https://libraries.io/NuGet/NUnit.Extension.NUnitV2Driver/3.6.0,librariesio,,1,,,,,,
7814,4.0.4,16622,fork-ts-checker-webpack-plugin,4,TRUE,2020-02-13 08:04:10 UTC,https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/commit/df98e98b63f09b2ccf621c1f5fcfd97a379ea265,https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/releases/tag/v4.0.4,github,,0,,,,,,
7815,3.7.0,14691,NUnit.ConsoleRunner,3,TRUE,2017-07-14 00:51:25 UTC,,https://libraries.io/NuGet/NUnit.ConsoleRunner/3.7.0,librariesio,,1,,,,,,
7816,4.0.1,13149,Microsoft.Win32.Primitives,4,TRUE,2016-06-27 11:55:49 UTC,,https://libraries.io/NuGet/Microsoft.Win32.Primitives/4.0.1,librariesio,,3,,,,,,
7817,10.14.4,15809,@types/node,10,TRUE,2019-03-25 20:45:52 UTC,,https://libraries.io/npm/@types%2fnode/10.14.4,librariesio,,1,,,,,,
7818,2.46.3,15940,eslint-plugin-flowtype,2,TRUE,2018-04-20 11:07:01 UTC,https://github.com/gajus/eslint-plugin-flowtype/commit/6b44d7398d4597099123fa1cddc761996d768d5a,https://libraries.io/npm/eslint-plugin-flowtype/2.46.3,github,,0,,,,,,
7819,6.7.0,18338,connected-react-router,6,TRUE,2020-02-09 11:29:13 UTC,https://github.com/supasate/connected-react-router/commit/9b3ef9bd8f2879ecf8cc36b9adc9cce7b02b093f,https://libraries.io/npm/connected-react-router/6.7.0,github,,1,,,,,,
7820,2.2.1,16143,terser-webpack-plugin,2,TRUE,2019-10-22 13:49:35 UTC,https://github.com/webpack-contrib/terser-webpack-plugin/commit/1b03b6b84652dd451465ea24e60ad717498fad2f,https://github.com/webpack-contrib/terser-webpack-plugin/releases/tag/v2.2.1,github,,1,,,,,,
7821,3.0.2,15889,eslint-loader,3,TRUE,2019-09-27 10:44:56 UTC,https://github.com/webpack-contrib/eslint-loader/commit/fce6f88b3f35b4996fce96768aedfe51288cdb07,https://libraries.io/npm/eslint-loader/3.0.2,github,,2,,,,,,
7822,3.1.0,16002,gulp-sass,3,TRUE,2017-01-09 08:18:14 UTC,https://github.com/dlmanning/gulp-sass/commit/25d37e799a358ab11c176860fad1b6327be40329,https://libraries.io/npm/gulp-sass/3.1.0,github,,14,,,,,,
7823,1.1.0,16033,gulp-plumber,1,TRUE,2016-02-09 11:35:42 UTC,,https://libraries.io/npm/gulp-plumber/1.1.0,librariesio,,11,,,,,,
7824,9.7.2,15854,autoprefixer,9,TRUE,2019-11-18 23:30:52 UTC,https://github.com/postcss/autoprefixer/commit/31e240aaa9042bfb8245cdbb195fa6bc31f25453,https://github.com/postcss/autoprefixer/releases/tag/9.7.2,github,,0,,,,,,
7825,7.0.0,15828,cross-env,7,TRUE,2020-01-25 18:40:06 UTC,https://github.com/kentcdodds/cross-env/commit/4ec6f4009d05c571d1737306cb787499d511048b,https://libraries.io/npm/cross-env/7.0.0,github,,11,,,,,,
7826,2.11.0,16297,date-fns,2,TRUE,2020-03-13 20:35:44 UTC,https://github.com/date-fns/date-fns/commit/14b706ba79a5ce30913bf8700e32535b5c4645a9,https://github.com/date-fns/date-fns/releases/tag/v2.11.0,github,,2,,,,,,
7827,4.0.0,15813,chalk,4,TRUE,2020-04-02 08:20:33 UTC,,https://libraries.io/npm/chalk/4.0.0,librariesio,,10,,,,,,
7828,25.2.0,15864,ts-jest,25,TRUE,2020-02-03 20:03:30 UTC,,https://libraries.io/npm/ts-jest/25.2.0,librariesio,,3,,,,,,
7829,7.0.28,16012,postcss,7,TRUE,2020-05-26 02:00:17 UTC,https://github.com/postcss/postcss/commit/6208583099ce130725dbdfbfa87e15e516b53b28,https://github.com/postcss/postcss/releases/tag/7.0.28,github,,0,,,,,,
7830,2.14.0,17356,fastify,2,TRUE,2020-04-28 10:20:29 UTC,https://github.com/fastify/fastify/commit/92f106a7b08359303b8dbee3bdb277ad8282e043,https://github.com/fastify/fastify/releases/tag/v2.14.0,github,,0,,,,,,
7831,4.4.0,16562,terser,4,TRUE,2019-11-10 17:42:42 UTC,,https://libraries.io/npm/terser/4.4.0,librariesio,,2,,,,,,
7832,2.7.0,15980,@typescript-eslint/parser,2,TRUE,2019-11-11 18:01:51 UTC,https://github.com/typescript-eslint/typescript-eslint/commit/62b5a942f40472135d1b246f960ff1aed77f7307,https://libraries.io/npm/@typescript-eslint%2fparser/2.7.0,librariesio,,3,,,,,,
7833,4.17.3,16974,pino,4,TRUE,2018-06-02 12:31:25 UTC,https://github.com/pinojs/pino/commit/36d4d265e7d04bd871fc08f21d399b3066e83fb6,https://github.com/pinojs/pino/releases/tag/v4.17.3,github,,0,,,,,,
7834,9.0.1,15820,sinon,9,TRUE,2020-03-10 09:02:57 UTC,,https://libraries.io/npm/sinon/9.0.1,librariesio,,2,,,,,,
7835,4.0.5,16008,commitizen,4,TRUE,2020-04-30 18:23:59 UTC,https://github.com/commitizen/cz-cli/commit/ce1042e249baa22b875efb93f8727fb9f422c68c,https://libraries.io/npm/commitizen/4.0.5,github,,0,,,,,,
7836,5.8.0,15795,eslint,5,TRUE,2018-10-26 16:18:30 UTC,,https://libraries.io/npm/eslint/5.8.0,librariesio,,0,,,,,,
7837,1.5.0,18550,convict,1,TRUE,2016-09-28 16:42:41 UTC,,https://libraries.io/npm/convict/1.5.0,librariesio,,0,,,,,,
7838,0.1.9,17007,npm-watch,0,TRUE,2017-05-01 08:48:47 UTC,https://github.com/M-Zuber/npm-watch/commit/74f083c89a3902d3117541328eeb911ee8ab5306,https://github.com/M-Zuber/npm-watch/releases/tag/v0.1.9,github,,1,,,,,,
7839,9.0.9,16036,nock,9,TRUE,2017-02-28 18:32:25 UTC,,https://libraries.io/npm/nock/9.0.9,librariesio,,0,,,,,,
7840,4.3.0,18550,convict,4,TRUE,2018-06-04 00:19:30 UTC,,https://libraries.io/npm/convict/4.3.0,librariesio,,0,,,,,,
7841,1.0.1,15835,grunt,1,TRUE,2016-04-05 18:16:49 UTC,,https://libraries.io/npm/grunt/1.0.1,librariesio,,25,,,,,,
7842,3.4.8,15818,express,3,TRUE,2014-01-14 04:51:15 UTC,,https://libraries.io/npm/express/3.4.8,librariesio,,2,,,,,,
7843,0.10.9,1420,Karma,0,TRUE,2013-12-30 07:55:45 UTC,,https://libraries.io/npm/karma/0.10.9,librariesio,,2,,,,,,
7844,9.0.2,17216,postcss-custom-properties,9,TRUE,2019-07-15 12:58:07 UTC,https://github.com/postcss/postcss-custom-properties/commit/3e72084ea6c1fd00200d78ea2bee758b92463a10,https://github.com/postcss/postcss-custom-properties/releases/tag/9.0.2,github,,2,,,,,,
7845,0.10.9,15838,karma,0,TRUE,2013-12-30 07:55:45 UTC,,https://libraries.io/npm/karma/0.10.9,librariesio,,2,,,,,,
7846,3.4.8,1163,ExpressJS,3,TRUE,2014-01-14 04:51:15 UTC,,https://libraries.io/npm/express/3.4.8,librariesio,,2,,,,,,
7847,7.8.3,16520,@babel/plugin-external-helpers,7,TRUE,2020-01-13 21:41:11 UTC,,https://libraries.io/npm/@babel%2fplugin-external-helpers/7.8.3,librariesio,,2,,,,,,
7848,0.1.5,15886,karma-jasmine,0,TRUE,2013-12-19 07:55:45 UTC,,https://libraries.io/npm/karma-jasmine/0.1.5,librariesio,,6,,,,,,
7849,7.9.6,17950,@babel/plugin-transform-typescript,7,TRUE,2020-04-29 18:38:31 UTC,,https://libraries.io/npm/@babel%2fplugin-transform-typescript/7.9.6,librariesio,,0,,,,,,
7850,0.3.2,17161,connect-livereload,0,TRUE,2014-01-04 16:06:19 UTC,,https://libraries.io/npm/connect-livereload/0.3.2,librariesio,,0,,,,,,
7851,11.5.3,18412,prom-client,11,TRUE,2019-06-27 12:30:24 UTC,,https://libraries.io/npm/prom-client/11.5.3,librariesio,,0,,,,,,
7852,7.7.0,16556,@babel/plugin-transform-react-jsx,7,TRUE,2019-11-05 10:53:35 UTC,,https://libraries.io/npm/@babel%2fplugin-transform-react-jsx/7.7.0,librariesio,,0,,,,,,
7853,0.2.3,17401,grunt-open,0,TRUE,2014-01-17 17:37:33 UTC,,https://libraries.io/npm/grunt-open/0.2.3,librariesio,,0,,,,,,
7854,1.0.2,15947,karma-phantomjs-launcher,1,TRUE,2016-08-31 08:08:47 UTC,,https://libraries.io/npm/karma-phantomjs-launcher/1.0.2,librariesio,,9,,,,,,
7855,0.8.0,15898,grunt-contrib-jshint,0,TRUE,2013-12-25 20:35:46 UTC,,https://libraries.io/npm/grunt-contrib-jshint/0.8.0,librariesio,,7,,,,,,
7856,0.1.0,17699,karma-ng-html2js-preprocessor,0,TRUE,2013-08-06 09:28:59 UTC,,https://libraries.io/npm/karma-ng-html2js-preprocessor/0.1.0,librariesio,,2,,,,,,
7857,0.6.0,16236,grunt-contrib-connect,0,TRUE,2013-12-29 20:02:59 UTC,,https://libraries.io/npm/grunt-contrib-connect/0.6.0,librariesio,,3,,,,,,
7858,7.7.0,15848,@babel/cli,7,TRUE,2019-11-05 10:53:12 UTC,,https://libraries.io/npm/@babel%2fcli/7.7.0,librariesio,,1,,,,,,
7859,0.1.2,15860,karma-chrome-launcher,0,TRUE,2013-12-23 07:56:49 UTC,,https://libraries.io/npm/karma-chrome-launcher/0.1.2,librariesio,,5,,,,,,
7860,3.1.0,16622,fork-ts-checker-webpack-plugin,3,TRUE,2019-11-08 04:15:47 UTC,https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/commit/032475e8d58a2b9d55c70285c9778cae2ce2aa96,https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/releases/tag/v3.1.0,github,,0,,,,,,
7861,2.5.8,16045,ejs,2,TRUE,2018-03-26 00:41:11 UTC,https://github.com/mde/ejs/commit/b470b65141a695f42d2722919ce64d4543fedb4b,https://github.com/mde/ejs/releases/tag/v2.5.8,github,,0,,,,,,
7862,7.10.1,2739,Babel,7,FALSE,,,,,,0,,,,,,
7863,23.6.0,16022,jest-cli,23,TRUE,2019-08-16 10:38:57 UTC,https://github.com/facebook/jest/commit/770799779fc853ab6285727e8938efd06e694d5f,https://github.com/facebook/jest/releases/tag/v23.6.0,github,,0,,,,,,
7864,2.8.0,13170,Microsoft.Net.Compilers,2,TRUE,2018-05-01 23:41:10 UTC,,https://libraries.io/NuGet/Microsoft.Net.Compilers/2.8.0,librariesio,,0,,,,,,
7865,4.8.1,12864,Autofac,4,TRUE,2018-05-09 19:00:19 UTC,,https://libraries.io/NuGet/Autofac/4.8.1,librariesio,,0,,,,,,
7866,3.4.1,15869,core-js,3,TRUE,2019-11-12 05:22:17 UTC,https://github.com/zloirock/core-js/commit/fc69386f9557587603c7bb416ace8dcd6ca8c43b,https://github.com/zloirock/core-js/releases/tag/v3.4.1,github,,0,,,,,,
7867,7.7.0,16147,@babel/plugin-proposal-decorators,7,TRUE,2019-11-05 10:54:08 UTC,,https://libraries.io/npm/@babel%2fplugin-proposal-decorators/7.7.0,librariesio,,0,,,,,,
7868,5.2.6,12879,Microsoft.AspNet.WebApi.Core,5,TRUE,2018-05-11 21:13:35 UTC,,https://libraries.io/NuGet/Microsoft.AspNet.WebApi.Core/5.2.6,librariesio,,2,,,,,,
7869,22.1.4,830,Jest,22,TRUE,2019-08-16 10:38:36 UTC,https://github.com/facebook/jest/commit/4da1417653a3fe9732dd0bb71168ad99ec9f71c1,https://github.com/facebook/jest/releases/tag/v22.1.4,github,,3,,,,,,
7870,5.2.6,12870,Microsoft.AspNet.WebApi.Client,5,TRUE,2018-05-11 21:12:44 UTC,,https://libraries.io/NuGet/Microsoft.AspNet.WebApi.Client/5.2.6,librariesio,,2,,,,,,
7871,6.0.4,12842,Newtonsoft.Json,6,TRUE,2014-08-03 09:19:01 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/6.0.4,librariesio,,6,,,,,,
7872,5.2.6,13091,Microsoft.AspNet.WebApi.Owin,5,TRUE,2018-05-11 21:15:11 UTC,,https://libraries.io/NuGet/Microsoft.AspNet.WebApi.Owin/5.2.6,librariesio,,1,,,,,,
7873,4.1.0,13311,Autofac.WebApi2,4,TRUE,2017-08-02 18:33:52 UTC,,https://libraries.io/NuGet/Autofac.WebApi2/4.1.0,librariesio,,0,,,,,,
7874,2.7.4,16045,ejs,2,TRUE,2019-11-19 19:16:31 UTC,,https://libraries.io/npm/ejs/2.7.4,librariesio,,1,,,,,,
7875,18.3.0,16266,stylelint-config-standard,18,TRUE,2019-04-13 13:31:27 UTC,https://github.com/stylelint/stylelint-config-standard/commit/028b92748a386cd1de585b415ce2a9daa101cc89,https://github.com/stylelint/stylelint-config-standard/releases/tag/18.3.0,github,,1,,,,,,
7876,8.5.3,16597,preact,8,TRUE,2019-11-01 08:43:31 UTC,https://github.com/preactjs/preact/commit/2b967c5074e9d067490c0ab8984cdbb527a46b78,https://github.com/preactjs/preact/releases/tag/8.5.3,github,,1,,,,,,
7877,12.12.7,15809,@types/node,12,TRUE,2019-11-08 22:57:56 UTC,,https://libraries.io/npm/@types%2fnode/12.12.7,librariesio,,0,,,,,,
7878,22.1.4,15802,jest,22,TRUE,2019-08-16 10:38:36 UTC,https://github.com/facebook/jest/commit/4da1417653a3fe9732dd0bb71168ad99ec9f71c1,https://github.com/facebook/jest/releases/tag/v22.1.4,github,,2,,,,,,
7879,7.7.5,16306,@babel/plugin-proposal-optional-chaining,7,TRUE,2019-12-06 13:17:49 UTC,,https://libraries.io/npm/@babel%2fplugin-proposal-optional-chaining/7.7.5,librariesio,,1,,,,,,
7880,7.1.5,16687,@types/react-redux,7,TRUE,2019-10-18 22:41:22 UTC,,https://libraries.io/npm/@types%2freact-redux/7.1.5,librariesio,,2,,,,,,
7881,1.6.0,16156,webpack-node-externals,1,TRUE,2017-05-08 09:07:25 UTC,,https://libraries.io/npm/webpack-node-externals/1.6.0,librariesio,,2,,,,,,
7882,7.7.2,16084,@babel/preset-typescript,7,TRUE,2019-11-06 23:27:30 UTC,,https://libraries.io/npm/@babel%2fpreset-typescript/7.7.2,librariesio,,2,,,,,,
7883,2.22.0,16052,webpack-hot-middleware,2,TRUE,2018-04-08 15:37:15 UTC,,https://libraries.io/npm/webpack-hot-middleware/2.22.0,librariesio,,0,,,,,,
7884,2.10.0,15806,eslint-plugin-import,2,TRUE,2018-03-30 10:43:09 UTC,,https://libraries.io/npm/eslint-plugin-import/2.10.0,librariesio,,0,,,,,,
7885,8.5.3,4388,Preact,8,TRUE,2019-11-01 08:43:31 UTC,https://github.com/preactjs/preact/commit/2b967c5074e9d067490c0ab8984cdbb527a46b78,,github,,1,,,,,,
7886,2.4.2,16382,@webcomponents/webcomponentsjs,2,TRUE,2020-02-26 22:11:24 UTC,,https://libraries.io/npm/@webcomponents%2fwebcomponentsjs/2.4.2,librariesio,,0,,,,,,
7887,0.5.3,16028,source-map-support,0,TRUE,2018-01-25 15:28:47 UTC,,https://libraries.io/npm/source-map-support/0.5.3,librariesio,,1,,,,,,
7888,5.0.5,15941,copy-webpack-plugin,5,TRUE,2019-11-06 17:49:12 UTC,https://github.com/webpack-contrib/copy-webpack-plugin/commit/0675847ccfa9d9a608425c66516cfcc8049f6f6a,https://libraries.io/npm/copy-webpack-plugin/5.0.5,github,,0,,,,,,
7889,4.7.0,16620,prettier-eslint-cli,4,TRUE,2017-12-22 18:33:12 UTC,https://github.com/prettier/prettier-eslint-cli/commit/e1ab9e1d58be726979fa2645347afe7c1a20d58a,https://libraries.io/npm/prettier-eslint-cli/4.7.0,github,,0,,,,,,
7890,3.0.2,16043,chokidar,3,TRUE,2019-07-07 00:05:26 UTC,https://github.com/paulmillr/chokidar/commit/589cb020967dfa6c61e7a08510ff39e4e9e2e4b5,https://libraries.io/npm/chokidar/3.0.2,github,,1,,,,,,
7891,4.14.138,15945,@types/lodash,4,TRUE,2019-08-27 18:17:47 UTC,,https://libraries.io/npm/@types%2flodash/4.14.138,librariesio,,0,,,,,,
